Time,TG No.,TG Rotate,TG Spin Speed,TG-Z,Mask1,Mask2,Substrate,FocusLns,MirrorPs,ATN,BTFvalve,LaserHz,LaserPuls,Laser moni,Laser set,MissedPuls,PwrMeter,HT set,HT moni,Delta HT curr,HT Temp set,HT Temp moni,Delta Temp,MFC1 set,MFC1 moni,Delta MFC1,MFC2 set,MFC2 moni,Delta MFC2,MFC3 set,MFC3 moni,Delta MFC3,MFC4 set,MFC4 moni,Delta MFC4,MFC5 set,MFC5 moni,Delta MFC5,Prc Pres Main,Prc Pres Main2,Vac Pres Main,Back Pres Main,Prc Pres L/L,Vac Pres L/L,Back Pres L/L,Heat Stat,DepoLaserStat,Pump Stat,Valve Stat1,Valve Stat2,Shut Stat,Motor Stat,Other Stat,A Utility1,A Utility2,A Pump1,A Pump2,A EXT1,A EXT2,A Motor1,A Motor2,W Pross,W etc
2:12:58 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213120,213120,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.54E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.29E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:13:58 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213180,213180,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.29E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:14:58 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213240,213240,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:15:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213300,213300,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:16:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213360,213360,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:17:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213420,213420,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:18:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213480,213480,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:19:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213540,213540,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:20:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213600,213600,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:21:58 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213660,213660,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:22:58 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213720,213720,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:23:58 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213780,213780,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.25E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:24:58 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213840,213840,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:25:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213900,213900,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.52E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:26:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,213960,213960,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.29E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:27:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214020,214020,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:28:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214080,214080,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:29:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214140,214140,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:30:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214200,214200,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:31:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214260,214260,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:32:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214320,214320,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:33:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214380,214380,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:34:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214440,214440,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:35:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214500,214500,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:36:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214560,214560,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.52E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:37:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214620,214620,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.25E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:38:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214680,214680,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.29E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:39:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214740,214740,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.25E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:40:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214800,214800,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:41:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214860,214860,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.25E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:42:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214920,214920,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:43:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,214980,214980,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.29E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:44:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215040,215040,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:45:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215100,215100,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.62E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:46:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215160,215160,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:47:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215220,215220,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:48:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215280,215280,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.25E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:49:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215340,215340,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.61E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.29E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:50:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215400,215400,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:51:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215460,215460,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:52:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215520,215520,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:53:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215580,215580,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.61E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:54:59 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215640,215640,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:56:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215700,215700,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:57:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215760,215760,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:58:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215820,215820,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:59:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215880,215880,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:00:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,215940,215940,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:01:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216000,216000,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:02:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216060,216060,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:03:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216120,216120,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:04:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216180,216180,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:05:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216240,216240,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:06:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216300,216300,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:07:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216360,216360,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:08:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216420,216420,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
